1299  4207.045353195388
1300  3243.568203362664
1301  5641.109206072717
1302  4154.537169559531
1303  2590.7921818346217
1304  5353.337864159945
1305  4124.46645845631
1306  5460.171380129378
1307  2251.529494296538
1308  5594.38612140661
1309  4353.888178185471
1310  5219.091444043238
1311  2453.499596062502
1312  5438.596848954037
1313  3833.440656671169
1314  5354.743996705505
1315  2391.1038950096513
1316  5505.398260578951
1317  3852.6204145294055
1318  3007.869480000292
1319  5258.377411452235
1320  3927.550274291968
1321  2576.568407821401
1322  2095.101289499886
1323  5314.422793332994
1324  3137.91824045941
1325  5728.824931085182
1326  2615.5383589239264
1327  5266.405578015949
1328  2999.7610904802145
1329  2473.814383300584
1330  4262.825046361639
1331  1838.0817799025479
1332  3904.9729395792765
1333  5466.830245579459
1334  3701.042013257783
1335  3127.6515689257467
1336  5861.464561050788
1337  1963.2139455704819
1338  5818.748045719513
1339  2995.3329334446994
1340  5994.435216332615
1341  1922.1839401502998
1342  4005.3277922518037
1343  5410.445030596364
1344  3548.4174541464404
1345  3225.4179780178865
1346  5547.076855819818
1347  4442.893990904273
1348  5479.541195181493
1349  1865.5739297921018
1350  3035.6375992859003
1351  5560.546600688277
1352  3761.736261633299
1353  3037.6553559946
1354  5449.151130303228
1355  3340.3367861919364
1356  5572.920674859139
1357  3923.0500954962113
1358  1394.8764477396896
1359  5468.971057828514
1360  4301.555610278659
1361  5639.112509011283
1362  3188.6644352371136
1363  5185.299179037827
1364  2072.054266741869
1365  3972.98990095601
1366  1872.4102310746234
1367  2860.4841934863957
1368  4002.076482201614
1369  5766.569604859666
1370  1539.9046708340607
1371  5616.207788717824
1372  3483.93937348648
1373  5983.649997903607
1374  3901.343814295905
1375  2526.520581214954
1376  3273.174100137718
1377  4411.691927988545
1378  1791.7262304636051
1379  5693.431052919228
1380  1963.2213817873233
1381  2992.306496857533
1382  4193.06869146405
1383  3263.247476672786
1384  1720.1860313512534
1385  4307.256117894824
1386  6027.602562168481
1387  3269.457029527673
1388  2639.9790289506973
1389  3965.7088018957284
1390  5657.356809018326
1391  3783.7225277235802
1392  5865.271359734237
1393  2004.0138875886596
1394  5905.632406488477
1395  4806.970014518711
1396  5861.59759298907
1397  1709.8973992413044
1398  5808.369108047256
1399  4640.134685611629
1400  5941.746846663629
1401  3665.315865314037
1402  4058.3099740038456
1403  5693.912512791058
1404  2778.3031492521086
1405  1977.5257253736772
1406  3978.672643094562
1407  3255.2109236120273
1408  3247.3191013603687
1409  5919.182780994193
1410  4548.391920253128
1411  6479.065089896132
1412  3387.9310971876794
1413  5767.572820376781
1414  2143.978166490939
1415  5812.378546058717
1416  4335.476423126563
1417  5736.033877458468
1418  3354.7364548647906
1419  5846.800647513415
1420  2548.192617653008
1421  3393.0531447829703
1422  5843.620025306031
1423  1526.2146511295118
1424  5953.415921405963
1425  5202.227938515817
1426  3412.3955879495156
1427  5895.012015759503
1428  4684.041436116703
1429  6041.399062728226
1430  2094.767156100487
1431  6661.321397919079
1432  3453.2499397050988
1433  5891.905688126847
1434  4322.3385398445025
1435  3228.5810314806317
1436  4417.231207430537
1437  6399.593928819775
1438  1273.6479150045982
1439  5900.208782285109
1440  1778.0373029914094
1441  4765.009257135717
1442  3372.85561155057
1443  2210.1029376293586
1444  2954.878447326441
1445  5824.670513146244
1446  3983.464329873253
1447  6031.524780422413
1448  1498.2764670328497
1449  4420.183011610005
1450  5957.343992034773
1451  3520.6361359171374
1452  6048.728308332433
1453  4182.947922527204
1454  6219.333522423118
1455  3090.0839463423936
1456  3321.7627864663955
1457  6312.727188345737
1458  5538.436075386449
1459  2745.1465173175325
1460  3038.6063288067808
1461  6363.981584931325
1462  4090.1601465108365
1463  5991.913927738887
1464  1954.173714169879
1465  6040.104059728899
1466  4051.5456401917595
1467  6043.5697886450625
1468  1926.7626891440723
1469  1693.2695340780467
1470  6176.791734172808
1471  4841.15652263304
1472  3347.0846606582872
1473  5903.067585754816
1474  4345.1202320041675
1475  6076.473488864742
1476  3213.2179267806496
1477  5995.581634665636
1478  4306.278490986672
1479  5979.787270740636
1480  2229.4696663857994
1481  5973.746774489984
1482  4481.131077194187
1483  2537.894444339602
1484  1936.448015132639
1485  4148.159888652436
1486  6067.138464147508
1487  3332.1363115186255
1488  6003.161193724296
1489  4267.259578306527
1490  2177.3365290478487
1491  6082.92902946986
1492  4456.479966508848
1493  3177.3521450068515
1494  4627.935407746535
1495  1988.1326314677633
1496  6082.9364835027945
1497  4374.042398190383
1498  6345.744414196683
1499  3285.6530353383514
1500  6062.041028846757
1501  4184.966490777431
1502  6001.992998473425
1503  2760.9397292720696
1504  4531.5432163980295
1505  3464.89085704183
1506  6093.515540188169
1507  4799.266605384807
1508  6127.756996839159
1509  2791.539539645737
1510  6017.643975984221
1511  2341.869883626212
1512  6618.291648572747
1513  4622.85842311981
1514  3197.8331996775837
1515  6470.216485765079
1516  1673.6160597588296
1517  6025.180223389661
1518  4308.271898249406
1519  3163.8877317051356
1520  4416.307846421034
1521  2173.1662711954627
1522  6148.1459323632425
1523  4645.642078738967
1524  3669.913483301695
1525  1612.6970910421028
1526  2957.6930316017438
1527  3223.3910172014166
1528  6195.199476525527
1529  4269.207457679931
1530  1998.2983026581255
1531  3433.2313996926614
1532  1991.5671526571089
1533  6108.815682097708
1534  3091.68185546977
1535  4145.831912263609
1536  2549.798395293305
1537  6028.186821898511
1538  4330.735536490163
1539  6325.160302682325
1540  2027.7123811950087
1541  6265.682212974907
1542  4593.454140941209
1543  3373.9603298447205
1544  2816.337602655722
1545  3734.460696974584
1546  2236.402782138271
1547  6244.967860353218
1548  4733.334610256095
1549  2933.2036026707838
1550  3823.9212490359887
1551  6230.584045144004
1552  4896.007605097263
1553  6521.809274115814
1554  2058.11078747773
1555  6545.8118850899855
1556  4323.590517728228
1557  1653.4002093447746
1558  6361.466716128984
1559  4388.916806213144
1560  3182.904874967677
1561  5098.966885716269
1562  6337.121525628556
1563  2674.85086910653
1564  5197.795549290642
1565  6545.602805975063
1566  3982.749152029042
1567  2241.7312034544616
1568  1791.9239953742367
1569  6391.567277882524
1570  3108.9319054966404
1571  3624.9961344712146
1572  4634.864741311087
1573  7488.359492258475
1574  2831.6223850888837
1575  2136.9664308377946
1576  6202.250987760439
1577  4540.873591638808
1578  6203.798827410956
1579  3943.7236055027506
1580  7174.61474050698
1581  2085.5892087505244
1582  1991.4835221229253
1583  3330.7192508317075
1584  6768.170050026869
1585  3194.698072154582
1586  1401.1035087948892
1587  5036.35303606771
1588  2944.4760505917475
1589  5078.937203207016
1590  2421.9747075830974
1591  6244.328612027062
1592  4500.178122533922
1593  6878.3041336235865
1594  3942.2727919044987
1595  3324.5479552418437
1596  2280.702521141722
1597  4828.887817419944
1598  3557.74781902615
1599  6436.485671266865
1600  1726.3224136031954
1601  6673.179985173283
1602  2955.9453778378393
1603  3344.4322480845467
1604  2577.367263595208
1605  4511.271993323891
1606  6327.5287346234145
1607  3426.186900614207
1608  1689.5066275799916
1609  6561.299611294583
1610  3038.9993450851666
1611  2514.490937835695
1612  6342.1976810847245
1613  4723.33372760919
1614  3406.3819972913525
1615  4804.080093940101
1616  2231.3975216850254
1617  4650.859745603948
1618  3305.663649178735
1619  6366.855181707109
1620  3415.2383119517813
1621  6480.061964099572
1622  3577.1848877679927
1623  4506.911769010898
1624  6414.081782476469
1625  2020.6283477687132
1626  4547.216483751839
1627  3822.2937729755713
1628  4889.644816542992
1629  2954.0131830229493
1630  6763.385586232291
1631  1565.759314761058
1632  2217.3932693287256
1633  7538.649105119458
1634  2980.6867950401283
1635  4738.665034778982
1636  6782.588458197705
1637  3345.8809648591755
1638  6683.677214709937
1639  4721.362773317603
1640  6799.266145434494
1641  1609.6366006332605
1642  4763.798933944201
1643  6734.926995342204
1644  2786.984521357837
1645  6470.938958179983
1646  3424.183975193956
1647  6777.167319360562
1648  5077.456542739762
1649  1953.3801730315258
1650  3326.544682580629
1651  2937.251302541002
1652  6539.760136480305
1653  4822.617686833862
1654  7106.83130165153
1655  1763.829457412343
1656  6743.163150890058
1657  2988.845438228231
1658  4898.798994437899
1659  6519.793168379661
1660  4099.55797760143
1661  7154.110966900267
1662  2397.9037264702056
1663  6866.551490687132
1664  4722.114524296541
1665  6884.822190027536
1666  3316.7190158603935
1667  7175.901527470551
1668  1825.6721029425173
1669  5005.791874525019
1670  6537.239101082248
1671  3841.0611044742773
1672  6532.731188196837
1673  2316.520795160319
1674  4829.214050526803
1675  1870.6014410140033
1676  3327.2924545165833
1677  6974.510431276301
1678  4871.753005048959
1679  3436.251061086892
1680  6674.851396168235
1681  4971.376355645884
1682  6930.365786533647
1683  1724.7955871508111
1684  1815.740768281487
1685  7035.917318949769
1686  5334.186207054552
1687  3781.8825046211587
1688  6892.098606517324
1689  4874.933005849777
1690  6682.100029108098
1691  3316.733915877356
1692  4950.808788449864
1693  6926.197860968562
1694  2328.7342424902245
1695  6960.455296194933
1696  5489.601124786741
1697  3077.2714434064565
1698  7117.51735886344
1699  3518.1856715147183
1700  7086.761337993008
1701  1155.4363726648712
1702  6656.684676171454
1703  5213.580435590976
1704  6667.448303207949
1705  1826.6809953183754
1706  5554.602408994569
1707  7230.013375993171
1708  3997.4384823587184
1709  3291.377025507151
1710  3591.658788351765
1711  2575.4910562943396
1712  7476.772262165615
1713  5056.950514574618
1714  6910.065700356733
1715  4329.303668226173
1716  7043.046452733262
1717  5168.004152421205
1718  1559.838392592072
1719  2280.732056938232
1720  4897.740516120048
1721  7507.60744999603
1722  3243.5420286518793
1723  5447.147685963833
1724  1469.9062814517831
1725  6753.039615359979
1726  5011.260396612471
1727  6779.355022890406
1728  3119.2536023130683
1729  6877.187522935917
1730  4733.128998571183
1731  7117.328360320325
1732  2177.1876668076484
1733  6970.257741085241
1734  3270.2625313098397
1735  6815.776572823107
1736  5046.7783625780385
1737  6929.181288788612
1738  1908.7420088147596
1739  2503.1255594451823
1740  4898.023081944115
1741  6851.399931582021
1742  3404.461324813296
1743  4898.095398691128
1744  2051.022181935731
1745  6997.747820905326
1746  3825.199119949585
1747  7190.891238330273
1748  2790.058404069877
1749  4777.939407892832
1750  7056.2699211192385
1751  3704.361934769199
1752  7309.504836751508
1753  5010.7241931546605
1754  3781.445834934869
1755  7027.145880500847
1756  4868.366914155455
1757  7079.313150360568
1758  2910.1511204178146
1759  7049.468177089888
1760  2147.318438272888
1761  7590.055217810424
1762  5035.837520747248
1763  7634.953452066544
1764  1903.216384941233
1765  2948.082182481654
1766  7164.487693984496
1767  1901.59139433655
1768  3603.089250550245
1769  7227.715821887374
1770  5830.40737358519
1771  2682.5008761502236
1772  3140.8680949456007
1773  7310.2752567812795
1774  4525.263738645326
1775  7316.797323621514
1776  5082.41190073077
1777  2448.8025454599883
1778  4854.464897745381
1779  3774.090038093289
1780  4894.964144749991
1781  7618.896132876011
1782  3388.6263953724306
1783  3285.8419297201413
1784  5025.215517159428
1785  7100.391920379362
1786  1589.9531668223674
1787  5152.195213058274
1788  3486.5323522271365
1789  5206.885894726449
1790  2092.9548829134137
1791  2990.3906319432385
1792  1827.9548747867343
1793  5247.880998822222
1794  7529.9703957387665
1795  3618.72347715818
1796  5107.563730946409
1797  2545.7522293330544
1798  1465.5812279491272
1799  7373.518913575048
1800  5019.488725838693
1801  3747.577282919421
1802  7531.233747665984
1803  5240.427545234579
1804  7197.337996124346
1805  2896.806916637935
1806  1265.2958060566007
1807  7723.2903690810135
1808  4900.505563499989
1809  7498.257183324806
1810  3548.9434230040497
1811  7665.181605016226
1812  3164.5623406346476
1813  7212.698315812489
1814  5181.136273630133
1815  2344.4379537513087
1816  7514.988105954661
1817  3820.1031067142108
1818  8040.524144896718
1819  5078.4570289194535
1820  3199.685733949644
1821  7551.887269023528
1822  5226.987037671257
1823  7185.423132940475
1824  2254.2587633075314
1825  7282.407037181748
1826  5165.654806854768
1827  7269.884310503733
1828  1690.5505143865967
1829  7220.253591226995
1830  2892.6726650102128
1831  7835.949433912065
1832  5553.46583185284
1833  2270.3303488869296
1834  7305.005406070072
1835  3147.991406847459
1836  6037.681534227841
1837  1925.1939991365632
1838  7339.623241932576
1839  5153.797949667321
1840  7225.411372051545
1841  3834.756717962439
1842  7366.087989766918
1843  4913.544114822527
1844  3256.3291081366146
1845  7245.754865714759
1846  2617.7149626406344
1847  5277.671384542574
1848  7498.214295982336
1849  4252.817508419654
1850  7813.18175711047
1851  5251.708274684181
1852  7219.120654603004
1853  1229.835409385251
1854  7272.586036945527
1855  5028.714707848444
1856  4533.636963042924
1857  7434.6760090978505
1858  3330.4893484726
1859  7489.3502133734255
1860  3877.579678436751
1861  5444.6852898956695
1862  7781.841931442944
1863  1943.2907455973498
1864  7500.281135036081
1865  4977.059075484235
1866  3875.3521888877176
1867  2944.1614725377326
1868  7755.381559711923
1869  3711.4542235213353
1870  2609.6928248767217
1871  7316.85459229686
1872  4984.457523674349
1873  2164.181193730775
1874  7295.04890385473
1875  5217.4836422968
1876  3186.5414925585633
1877  5187.707383887979
1878  2040.6482308657469
1879  4227.975500911877
1880  7346.482039593014
1881  1439.3139589809116
1882  5226.88050796261
1883  7342.886959434512
1884  3722.7339516528737
1885  7553.054372709978
1886  3698.8416878161383
1887  7656.38283747068
